,height_cm,weight_kg,overall,pac,sho,pas,dri,def,phy,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle
0,185.0,80.0,94,90,93,82,90,33,80,85,94,88,83,88,91,81,76,77,93,89,91,89,96,63,94,95,92,63,29,95,85,85,95,22,31
1,170.0,72.0,93,89,90,86,96,26,61,77,95,71,88,85,97,89,90,87,95,92,87,90,95,95,85,68,88,48,22,93,90,78,96,13,28
2,175.0,68.0,92,92,84,79,95,30,60,75,89,62,81,83,96,81,84,75,95,94,90,96,88,82,80,61,77,56,36,90,80,81,92,21,24
3,182.0,86.0,92,82,90,79,87,42,81,77,94,77,83,88,86,86,84,64,91,88,77,86,93,60,87,69,86,78,41,92,84,85,83,30,45
4,193.0,92.0,92,91,90,95,89,60,91,15,13,25,55,11,30,14,11,59,48,58,61,52,85,35,25,78,16,29,30,12,70,47,70,10,10
5,185.0,79.0,91,81,88,75,86,38,82,62,91,85,83,87,85,77,84,65,89,79,83,78,91,80,88,84,83,80,39,91,78,84,87,25,42
6,193.0,76.0,90,90,85,87,90,58,86,17,13,21,50,13,18,21,19,51,42,57,58,60,88,43,31,67,12,38,30,12,68,40,64,13,21
7,173.0,76.0,90,90,82,84,92,32,66,80,83,57,86,79,93,82,79,81,92,93,87,93,85,91,79,59,82,54,41,85,86,86,87,25,27
8,182.0,78.0,90,56,81,89,81,73,70,85,76,54,90,82,79,85,84,93,89,60,52,71,86,69,87,32,90,60,85,79,88,73,85,63,82
9,184.0,87.0,90,79,87,70,83,25,74,68,91,86,75,88,84,74,62,59,85,78,80,75,88,69,88,79,82,50,20,92,70,70,86,12,22
10,183.0,75.0,90,76,63,71,71,88,83,66,60,91,78,66,61,73,67,72,84,75,77,79,85,60,79,93,55,84,88,52,63,68,80,86,89
11,181.0,68.0,89,75,84,88,85,45,75,90,83,53,90,82,85,83,83,84,87,76,75,80,88,75,85,65,86,68,56,84,90,77,84,30,51
12,199.0,94.0,89,85,91,69,88,49,86,14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,17,23,15,13,44,27,52,11,18
13,169.0,62.0,89,86,84,80,89,40,78,80,85,70,81,83,90,78,78,73,87,88,84,90,87,87,84,85,82,80,42,86,83,77,86,30,39
14,174.0,65.0,89,73,75,86,89,72,65,78,71,55,92,74,86,79,77,83,92,75,71,93,88,94,73,67,82,62,76,79,90,80,84,66,80
15,183.0,74.0,89,94,87,84,85,57,76,87,87,86,85,76,87,86,85,80,86,93,95,77,87,65,91,85,90,65,59,86,79,76,85,51,55
16,173.0,70.0,89,87,88,75,89,23,72,70,90,68,79,85,89,82,72,63,89,90,84,86,89,91,88,80,83,63,24,91,83,83,90,13,20
17,187.0,85.0,89,74,46,56,59,90,85,58,33,84,59,45,58,60,31,59,57,68,78,59,82,64,78,89,49,92,88,28,50,50,82,92,92
18,191.0,94.0,89,89,88,74,84,46,90,13,15,13,37,17,26,20,13,35,28,49,43,55,80,49,39,75,13,38,28,12,50,22,70,10,11
19,177.0,73.0,88,86,85,81,91,24,67,80,85,68,83,88,92,88,84,71,93,88,84,91,84,85,82,75,88,48,24,84,84,86,84,14,20
20,189.0,82.0,88,84,90,77,84,52,87,13,11,15,29,13,12,13,14,26,16,43,60,67,84,49,22,76,12,34,19,11,55,11,55,14,12
21,174.0,72.0,88,86,85,78,87,30,68,82,88,80,79,87,87,84,75,75,86,87,86,90,90,80,81,87,82,69,35,91,76,71,86,23,22
22,174.0,70.0,88,72,75,85,90,62,63,72,69,58,91,90,90,85,77,90,92,77,68,90,84,86,75,75,82,57,78,83,86,75,83,49,64
23,187.0,80.0,88,96,84,75,81,37,71,77,88,79,77,86,82,78,74,64,82,95,96,77,87,70,81,77,79,43,48,89,77,74,84,28,25
24,190.0,85.0,88,68,54,70,70,87,81,44,39,88,79,58,69,56,61,85,75,62,72,60,86,52,74,85,65,82,90,38,74,70,84,84,88
25,192.0,90.0,88,75,50,72,67,88,84,69,34,85,75,53,67,56,31,80,71,72,78,58,82,53,79,75,58,82,83,47,76,46,86,88,91
26,186.0,78.0,88,67,48,65,63,88,79,55,42,92,79,47,53,49,51,70,76,64,70,63,85,58,67,89,43,88,88,48,52,50,82,87,86
27,191.0,92.0,88,64,58,75,71,89,76,64,55,89,80,60,68,65,53,85,77,62,65,64,85,58,71,68,51,66,89,56,79,68,91,85,92
28,180.0,76.0,88,71,74,87,86,24,58,82,74,54,89,77,86,84,79,84,90,75,68,83,87,70,70,52,76,48,24,83,92,67,78,22,16
29,188.0,82.0,88,88,86,68,90,64,82,13,10,10,50,11,10,11,10,50,34,65,63,55,85,54,23,74,14,31,27,10,30,40,61,12,10
30,183.0,79.0,88,72,56,73,73,89,79,60,38,82,79,63,68,61,67,81,80,70,74,74,84,68,74,93,71,77,89,59,74,71,83,90,89
31,195.0,95.0,88,65,88,81,82,32,82,76,87,80,84,90,82,82,82,76,88,63,67,81,86,41,91,69,85,84,20,86,83,91,91,15,41
32,180.0,80.0,88,86,86,81,91,32,63,80,85,51,84,86,92,87,81,71,89,87,86,89,87,91,87,61,88,47,39,85,83,80,86,29,26
33,168.0,68.0,87,81,66,75,79,81,84,67,65,54,84,56,77,49,49,79,79,82,80,83,87,90,72,79,66,90,91,71,76,54,84,75,89
34,165.0,60.0,87,65,59,84,89,79,68,72,58,55,90,64,90,73,64,89,88,69,62,87,87,94,56,64,58,89,86,71,88,64,91,76,84
35,191.0,84.0,87,74,79,84,85,68,88,78,71,73,86,85,86,84,82,88,89,72,76,76,84,61,90,85,82,75,68,83,86,76,85,66,68
36,182.0,76.0,87,75,78,88,84,47,63,86,76,52,89,74,84,85,87,86,87,77,74,78,83,82,80,57,84,44,55,81,90,67,87,38,56
37,180.0,75.0,87,75,81,80,79,83,84,76,77,81,84,78,76,76,68,82,83,76,74,75,89,77,86,82,85,93,85,80,80,81,86,76,89
38,184.0,71.0,87,77,83,72,80,42,81,70,83,88,78,84,80,75,74,50,80,75,78,81,90,59,85,88,78,84,48,92,77,84,83,24,45
39,174.0,75.0,87,78,69,80,86,83,79,90,67,71,82,54,86,80,67,76,88,77,79,77,87,82,83,77,66,84,86,75,75,59,85,80,85
40,183.0,79.0,87,74,80,84,84,68,71,78,78,74,88,79,86,80,72,82,87,72,75,76,88,66,82,71,83,56,72,88,86,70,84,60,73
41,184.0,78.0,87,65,84,86,83,60,66,81,83,58,87,80,84,88,84,92,87,67,64,72,79,66,84,44,88,67,69,80,87,78,81,52,65
